id,seccode,startPos
82783,NMTP,2000
82784,RI97500BJ6,5
82784,RI97500BV6,5
82788,BRV6,40
82790,MMZ6,-150
82790,ROSN-9.16,-5
82790,RNZ6,-20
82790,SGZ6,15
82790,LKZ6,-15
82790,BR-10.16M270916PA 40,-50
82790,BR-10.16M270916CA 56,-50
82791,SRZ6,3
82791,BRV6,-5
82791,VBZ6,5
82794,RIZ6,3
82796,Si90000BL6,20
82796,Si70000BJ6,2
82796,Si75000BJ6,-10
82796,Si79000BJ6,1
82797,SiH7,20
82798,SiZ6,2
82799,GCHE,42
82799,SiZ6,3
82799,MMZ6,-5
82800,RIZ6,-8
82800,SiZ6,5
82800,GDZ6,30
82800,Si62000BV6,-211
82800,Si63000BV6,-33
82800,RI102500BJ6,-20
82800,RI105000BJ6,-60
82802,BRV6,1
82802,BR-10.16M270916PA 43,-2
82802,BR-10.16M270916PA 48,2
82802,Si66500BJ6,7
82802,RI95000BJ6,2
82804,BRV6,-6
82807,RIZ6,1
82808,BRV6,15
82809,SGZ6,-6
82810,ALRS,10
82813,RIZ6,-1
82813,SiZ6,6
82813,EDZ6,-3
82813,BRV6,3
82813,RI55000BX6,500
82813,Si90000BL6,300
82814,SiZ6,9
82816,RIZ6,-12
82818,RIZ6,-2
82818,Si57000BX6,-7
82818,RI85000BV6,-97
82818,RI97500BJ6,-42
82818,RI102500BJ6,59
82818,RI105000BJ6,20
82821,RIZ6,25
82823,BRV6,9
82824,BRV6,15
82825,EuZ6,-1
82826,RIZ6,-35
82827,TTZ6,8
82827,SGZ6,10
82829,RIZ6,-4
82831,GZZ6,30
82831,SNZ6,10
82833,BRV6,9
82835,RIZ6,-1
82835,SiZ6,5
82835,BRV6,-2
82835,RI97500BJ6,1
82836,BRV6,3
82838,SiZ6,10
82839,SiZ6,-67
82839,EuZ6,-36
82842,GAZP,5740
82845,RI117500BL6,-60
82847,SRZ6,-4
82848,SiZ6,4
82848,BRX6,1
82848,LKZ6,-4
82848,RI77500BW6,10
82852,BRV6,4
82853,RIZ6,-6
82853,SRZ6,-7
82853,RI65000BX6,14
82854,RIZ6,2
82854,RI97500BJ6,3
82855,Si67000BJ6,55
82857,IRAO,454000
82857,RASP,18490
82858,RIZ6,-5
82861,AFKS,100
82861,AMEZ,1000
82861,DIXY,20
82861,FEES,10000
82861,GAZP,20
82861,GRAZ,2700
82861,HYDR,2000
82861,KBTK,50
82861,KUZB,10000
82861,LNTA,1
82861,LSNG,400
82861,MRKC,18000
82861,MSRS,2000
82861,NKSH,200
82861,OFCB,1
82861,PHST,6
82861,RASP,10
82861,RGSS,8000
82861,RSTI,10000
82861,RTKM,20
82861,SELG,100
82861,SNGS,400
82861,STSB,1000
82861,TGKA,2e+05
82861,TGKD,2e+05
82861,TUCH,100
82861,VTBR,90000
82861,VTGK,400
82861,ZMZN,120
82862,RI65000BX6,3
82862,RI120000BL6,1
82862,GD1260BX6,1
82862,GZ13500BV6,1
82862,GZ14500BJ6,1
82862,Si61000BV6,3
82862,Si64500BV6,1
82862,Si70000BJ6,1
82862,RI70000BV6,2
82862,RI112500BJ6,1
82863,RIZ6,6
82867,SiZ6,1
82867,EuZ6,1
82869,AGRO,1340
82869,AKRN,30
82869,APTK,2000
82869,GCHE,860
82869,NKHP,300
82869,PHOR,120
82869,QIWI,90
82869,LKZ6,-40
82869,MEZ6,-20
82870,BANEP,10
82870,GAZP,200
82870,GMKN,7
82870,MFON,110
82870,MGTSP,40
82870,MTSS,60
82870,SBERP,1000
82873,GTPR,3100
82873,MFON,70
82873,QIWI,71
82874,GAZP,20
82874,SBER,10
82876,RUALR,5500
82876,SBER,10
82876,URKA,10000
82876,VTBR,20000647
82877,Si61000BX6,2
82877,Si70000BL6,1
82877,Si64000BV6,7
82877,Si65000BV6,2
82877,Si68000BJ6,1
82877,BR48BK6,1
82885,RIZ6,50
82887,SiZ6,-11
82888,RIZ6,20
82889,BRV6,18
82890,RIZ6,-3
82892,BRV6,18
82893,RIZ6,150
82894,GZZ6,-33
82894,SRZ6,-38
82895,GZZ6,-17
82895,SRZ6,-16
82896,SNGS,13000
82896,SNGSP,5000
82896,SiZ6,4
82896,BRZ6,-16
82897,AFKS,1300
82897,ALRS,400
82897,MAGN,1000
82897,SBERP,300
82897,UPRO,10000
82897,RIZ6,1
82897,RI115000BL6,5
82898,SRZ6,-44
82899,MMZ6,15
82901,SiZ6,-16
82903,RIZ6,-8
82905,RIZ6,6
82905,SiZ6,-39
82905,BRV6,-1
82907,BRV6,93
82908,RIZ6,-1
82908,SiZ6,7
82908,GZZ6,-17
82908,SR15500BJ6,-12
82909,RIZ6,1
82909,BRV6,3
82910,SRZ6,3
82912,SNGSP,67
82917,SiZ6,19
82918,SRZ6,6
82920,GDZ6,1
82920,GZZ6,-1
82920,SRZ6,1
82921,RIZ6,-10
82921,SiZ6,-20
82923,SRZ6,15
82926,BRV6,-4
82927,RIZ6,-2
82929,RIZ6,165
82930,SiZ6,-1
82930,EDZ6,-1
82930,VBZ6,3
82932,RIZ6,-10
82932,SiZ6,-30
82932,GDZ6,-9
82932,SRZ6,-5
82933,RIZ6,1
82934,PTZ6,8
82937,BRV6,66
82940,RIZ6,4
82940,SRZ6,30
82942,SiZ6,-100
82943,RIZ6,10
82943,SiZ6,10
82943,SRZ6,50
82943,SR15250BV6,50
82943,Si66250BV6,10
82943,RI95000BV6,5
82943,RI97500BV6,10
82944,GZZ6,3
82944,SRZ6,1
82944,RNZ6,-3
82944,VBZ6,1
82944,LKZ6,-2
82946,ALRS,800
82946,BSPB,10
82946,GMKN,2
82946,IRAO,6000
82946,MAGN,300
82946,RASP,230
82946,VTBR,2e+05
82947,HYDR,360000
82947,MFON,780
82947,RASP,36500
82947,RTKM,12740
82948,RIZ6,10
82948,SiZ6,-30
82948,BRV6,26
82949,RIZ6,-1
82951,SiZ6,10
82951,OVZ6,38
82951,GUZ6,-2
82951,JPZ6,-10
82952,BRV6,22
82953,RIZ6,-2
82953,BRV6,-2
82954,RIZ6,-1
82954,SiZ6,-4
82955,FEES,1400000
82955,RI72500BX6,1
82955,SR14500BX6,1
82955,SR14250BV6,4
82955,SR14500BV6,9
82955,SR15000BV6,8
82955,SR15250BV6,4
82955,Si69000BJ6,5
82955,Si70000BJ6,10
82955,RI85000BV6,6
82960,SRZ6,-1
82963,SiZ6,4
82967,SiZ6,-2
82974,SRZ6,2
82975,SNZ6,2
82975,LKZ6,1
82977,SRZ6,-8
82979,RIZ6,1
82979,SiZ6,5
82979,BRV6,-1
82979,BRX6,-1
82979,RI90000BJ6,-1
82981,RIZ6,-46
82982,BRV6,-5
82985,GDZ6,5
82987,RIZ6,-1
82988,APTK,19000
82990,BR-10.16M270916PA 45,182
82990,BR-10.16M270916CA 49,100
82993,SiZ6,80
82993,Si62000BV6,420
82993,Si66000BV6,-400
82993,Si67000BJ6,400
82993,Si68500BJ6,-400
82994,SiZ6,946
82998,SRZ6,-7
82999,SiZ6,2
82999,EuZ6,6
83001,SiZ6,-8
83001,BRV6,34
83002,SiZ6,50
83003,GAZP,400
83003,MFON,60
83003,SNGS,1000
83004,RIZ6,-10
83008,GUZ6,10
83009,SiZ6,5
83010,BR-10.16M270916PA 45,1
83011,UNAC,6e+05
83013,ARSA,625000
83015,MMZ6,-200
83018,SRZ6,1
83018,VBZ6,100
83021,SBER,1000
83022,SiZ6,75
83022,BRV6,-100
83023,SRZ6,10
83026,BRV6,70
83028,BRV6,6
83030,SBER,1227
83033,MGNT,45
83034,APTK,3430
83034,BANEP,378
83034,KUZB,11930000
83034,MFON,580
83034,MRKY,2800
83034,MRKZ,900
83034,MTLR,1503
83034,ODVA,17000
83034,OGKB,319000
83034,SNGSP,49200
83034,TGKBP,3056000
83034,TRMK,1100
83037,AVAZP,23800
83037,HYDR,314000
83037,IRAO,111790
83037,MFON,650
83037,OGKB,173300
83037,RSTI,1940000
83038,GAZP,2000
83038,SNGSP,9100
83038,TRNFP,1
83039,GAZP,4440
83039,SNGSP,12000
83039,TRNFP,2
83040,SiZ6,35
83042,MTLRP,13790
83044,MGNT,-10
83044,TORSP,20000
83044,TRNFP,-1
83044,VTBR,-1500000
83045,APTK,15942
83045,AVAZ,2400
83045,AVAZP,300
83045,GAZP,550
83045,GRAZ,6000
83045,HYDR,5000
83045,LKOH,11
83045,MOBB,54800
83045,MTLR,1379
83045,MTSS,260
83045,RASP,80
83045,RBCM,40600
83045,RSTI,29000
83045,SIBN,110
83045,SNGSP,6300
83045,TATNP,150
83045,URKA,140
83045,VTBR,70000
83047,ROSN,6
83048,GAZP,1110
83049,SBER,360
83050,BRV6,3
83051,SBER,100
83051,SBERP,9600
83051,VTBR,10000
83052,SBER,-170
83052,SiZ6,3
83054,EDZ6,-100
83059,FEES,1600000
83059,SBER,1300
83059,SBERP,20
83059,SIBN,39
83059,SNGS,200
83062,SiZ6,2
83063,RIZ6,3
83064,SNGSP,1000
83065,ODVA,598000
83066,APTK,2128
83066,AVAZ,14600
83066,BLNG,8728
83066,FEES,1413485
83066,GAZP,11476
83066,GMKN,84
83066,GRAZ,22400
83066,HYDR,644755
83066,IRAO,109439
83066,MAGN,4700
83066,MFON,920
83066,MGNT,40
83066,MTLR,1419
83066,MTSS,1000
83066,ODVA,91000
83066,RASP,4360
83066,RBCM,16800
83066,SNGS,6500
83066,SNGSP,5500
83066,TGKA,1261695
83066,TGKD,4623561
83066,TRMK,1350
83066,TRNFP,4
83066,VTBR,2797000
83066,VTGK,4363
83067,LSNGP,3300
83067,MRKU,190000
83067,MRKV,260000
83067,MSRS,16000
83068,GDZ6,1
83077,MGNT,14
83077,SNGSP,3200
83078,FEES,6180000
83078,IRAO,311000
83078,MSNG,592000
83078,NMTP,1e+05
83078,RSTI,878000
83078,TGKA,97200000
83079,SBER,125
83081,MOBB,1400
83081,PLSM,75000
83082,SNGSP,1500
83083,SBER,2500
83083,SBERP,1220
83086,GAZP,10
83086,HYDR,2000
83086,MFON,10
83086,MGNT,1
83086,SBER,10
83088,SRZ6,-2
83089,GAZP,1000
83089,SNGSP,6000
83090,CHMF,240
83092,SNGSP,1300
83093,APTK,1113
83093,CHMF,200
83093,FEES,60000
83093,GAZP,200
83093,HYDR,27400
83093,IRAO,19670
83093,MSTT,97
83093,MTLR,121
83093,OGKB,46017
83093,RASP,140
83093,ROSN,250
83093,RSTI,23300
83093,SBER,1040
83093,SNGSP,34900
83093,TRMK,513
83094,RSTIP,2e+05
83094,SBER,50
83095,BRV6,15
83096,MTLR,2000
83096,MTSS,14400
83096,SNGSP,79700
83097,FEES,60000
83097,GMKN,61
83097,MFON,300
83097,MTLR,80
83097,MTSS,1190
83097,RTKM,1500
83097,SIBN,490
83097,UPRO,60000
83097,VTBR,1500000
83101,GAZP,10
83101,MRKU,10000
83101,MTSS,10
83104,IRAO,309320
83104,MSNG,45600
83107,MGNT,600
83107,SNGSP,40000
83108,RIZ6,-1
83110,LSNGP,3000
83110,MAGN,5000
83110,MTLRP,1500
83110,NMTP,18000
83110,RASP,1500
83110,VTBR,2e+06
83113,LSRG,15
83113,SNGSP,3400
83114,URKA,1110
83116,APTK,1000
83116,FESH,10100
83116,GAZP,700
83116,GRAZ,1000
83116,GTPR,7200
83116,IRGZ,100
83116,KRSG,100
83116,MFON,40
83116,MSTT,190
83116,OTCP,100
83116,RGSS,10000
83116,RTKM,140
83116,TRNFP,1
83116,VTGK,5000
83116,RIZ6,1
83116,BRV6,19
83118,RIZ6,-2
83119,BANEP,180
83119,GMKN,12
83119,IRGZ,900
83119,LNZLP,14
83119,MFON,1120
83119,MGTSP,10
83119,MTLR,9
83119,MTLRP,10020
83119,MTSS,10
83119,NKNCP,1400
83119,NLMK,100
83119,RSTIP,18000
83119,RTKMP,45135
83119,SNGSP,165000
83119,TORSP,390000
83119,UPRO,10000
83120,RGSS,243000
83120,RU000A0JS868,1657
83121,RIZ6,-2
83123,SRZ6,32
83124,MGNT,3
83124,MSTT,290
83124,SIBN,20
83124,YNDX,54
83128,SiZ6,90
83128,SiH7,80
83134,RIZ6,10
83134,MMZ6,-10
83134,LKZ6,-10
83134,MNZ6,-5
83134,RI95000BL6,-1
83134,RI105000BL6,-4
83134,RI92500BX6,5
83134,RI102500BL6,-3
83134,MM1950BX6,20
83134,Si58000BX6,-20
83134,LK31000BX6,130
83134,BR-10.16M270916PA 43,-10
83134,BR-10.16M270916PA 45,10
83134,Si64500BV6,-10
83134,Si66250BJ6,10
83134,Si66250BV6,16
83134,Si73000BJ6,80
83134,RI90000BV6,-10
83134,RI95000BV6,5
83134,RI97500BV6,5
83134,RI100000BJ6,-10
83135,RIZ6,-13
83135,RI75000BX6,-8
83135,RI95000BL6,24
83135,RI112500BL6,-8
83136,SRZ6,-15
83138,AGRO,75
83138,GMKN,13
83138,MFON,130
83138,MGNT,4
83138,NLMK,550
83138,PHOR,20
83138,PLZL,11
83138,RUAL,200
83138,SNGS,3200
83138,SNGSP,6300
83138,TRMK,910
83138,UPRO,24000
83138,URKA,80
83138,VTRS,21200
83142,SiZ6,4
83143,RIZ6,-3
83143,SiZ6,11
83145,AFKS,127
83145,CHMF,1
83145,MTSS,55
83145,SAREP,61
83145,SNGS,21
83145,TRNFP,1
83146,GAZP,330
83146,GMKN,5
83146,LKOH,20
83146,MGNT,4
83146,ROSN,180
83146,SBER,460
83146,SBERP,700
83146,SNGS,1000
83146,SNGSP,1100
83146,VTBR,580000
83147,BRV6,4
83148,BRV6,20
83149,AFLT,10
83153,SiZ6,17
83157,MGNT,8
83157,NVTK,10
83160,VTBR,1300000
83162,BANEP,14
83166,BRV6,5
83169,SNGSP,6000
83171,SBER,300
83172,EDZ6,246
83173,SBER,812
83174,TATN,-200
83177,SBER,-15550
83178,FEES,2340000
83178,IRAO,112930
83179,ROSN,30
83179,TATN,30
83180,AGRO,1
83180,BANE,1
83180,FXGD,1
83180,FXMM,20
83180,FXRB,19
83180,FXRU,2
83180,GMKN,1
83180,LSRG,2
83180,MOEX,30
83180,PHOR,1
83180,SIBN,20
83180,TRMK,30
83180,UPRO,1000
83180,YNDX,1
83180,SiZ6,1
83181,CHMF,-30
83181,GAZP,10100
83181,GMKN,-2
83181,HYDR,-4600
83181,LKOH,-11
83181,ROSN,-80
83181,RTKM,100
83181,SBER,-550
83181,SBERP,-200
83181,SNGSP,4800
83182,ALRS,300
83182,GAZP,150
83182,GCHE,10
83182,LKOH,10
83183,IRAO,1000
83183,MRKP,22480000
83184,AFKS,100
83184,KMAZ,600
83184,SNGSP,3600
83186,APTK,10
83186,GAZP,20
83186,LNTA,2
83186,OPIN,1
83186,PMSBP,10
83186,QIWI,1
83186,RLMN,10
83186,RTKM,10
83188,FEES,10000
83190,GAZP,364
83190,BRV6,3
83191,GAZP,3100
83191,GMKN,50
83191,MFON,2000
83191,MGNT,600
83191,SNGS,10000
83191,SNGSP,685000
83193,RSTI,28000
83196,RUALR,770
83196,SBER,4
83196,SBERP,4
83196,TATN,201540
83199,HYDR-9.16,-5
83199,BRV6,-10
83200,BR-10.16M270916CA 50,1
83202,BRV6,3
83204,BRV6,200
83206,BRZ6,-120
83209,RIZ6,-2
83209,SiZ6,5
83209,EuZ6,8
83209,SBRF-9.16,-8
83209,SBPR-9.16,-9
83209,BRZ6,1
83215,RI90000BX6,2
83215,RI100000BJ6,1
83219,SBER,900
83223,SBER,100
83225,SiZ6,43
83228,ALRS,1400
83228,AMEZ,9500
83228,FESH,24100
83228,ROST,1890
83228,RTKM,1240
83228,TGKB,4e+06
83228,TRMK,5920
83228,UTAR,2300
83229,RIZ6,30
83229,RI85000BV6,-20
83229,RI87500BV6,-20
83229,RI90000BV6,-20
83229,RI92500BV6,-20
83229,RI95000BV6,-15
83229,RI97500BV6,-15
83229,RI100000BJ6,-15
83229,RI102500BJ6,-15
83231,BRV6,12
83232,RIZ6,20
83233,RIZ6,6
83233,SiZ6,1
83233,MMZ6,35
83233,GDZ6,2
83233,SRZ6,10
83233,BRV6,22
83236,SRZ6,50
83241,AFLT,-600
83241,LKOH,-50
83241,SBERP,-2000
83241,TRNFP,2
83242,SiZ6,3
83242,GZZ6,20
83246,GZZ6,-1
83248,SRZ6,-8
83250,SiZ6,2
83250,SRZ6,3
83250,BRV6,-1
83251,ALRS,700
83251,FEES,310000
83251,GAZP,350
83251,IRAO,40000
83251,IRKT,7000
83251,LSNGP,2000
83251,MAGN,1800
83251,NMTP,10000
83251,RASP,1250
83251,TGKA,6500000
83251,RIZ6,1
83253,SiZ6,3
83253,BRV6,-2
83253,BRX6,-15
83255,RTKM,330
83255,SNGSP,600
83258,SRZ6,-39
83262,LKZ6,-30
83264,RIZ6,-6
83264,MMZ6,-25
83264,SRZ6,-70
83265,SiZ6,-7
83269,RIZ6,8
83270,SRZ6,-54
83270,SPZ6,54
83271,NMTP,2e+05
83351,AVAZ,50
83351,MFON,32
83351,TRMK,530
83355,MFON,45
83357,VBZ6,42
83360,RI110000BJ6,12
83366,SiZ6,-4
83368,Si64000BV6,20
83371,RI90000BV6,-15
83371,RI92500BV6,-12
83371,RI97500BV6,15
83372,SRZ6,45
83377,BRV6,-8
83378,BRV6,-3
83383,SELGP,10000
83383,SNGSP,20000
83385,OGKB,35
83385,RSTI,7
83385,VTBR,12
83391,FEES,390000
83391,MFON,60
83391,MTSS,220
83391,NVTK,70
83391,PIKK,350
83391,RUALR,260
83391,SNGS,2000
83391,TRMK,500
83391,YNDX,27
83391,SiZ6,75
83392,BRV6,8
83392,BR-10.16M270916PA 44,-3
83392,BR-10.16M270916PA 45,-15
83392,BR-10.16M270916PA 46,-23
83392,BR-10.16M270916CA 47,-9
83392,BR-10.16M270916PA 47,-4
83392,BR-10.16M270916CA 48,-7
83392,BR-10.16M270916CA 49,-20
83392,RI77500BV6,4
83392,RI87500BV6,-2
83392,RI90000BV6,-9
83392,RI92500BV6,-5
83392,RI100000BJ6,-3
83392,RI102500BJ6,-6
83392,RI105000BJ6,-7
83392,RI112500BJ6,4
83394,BRV6,4
83394,PTZ6,5
83395,CHMF,1
83395,GAZP,1
83395,MGNT,1
83395,MTSS,3
83397,SiZ6,-30
83399,RIZ6,-2
83399,BRV6,3
83400,SiZ6,-10
83403,EDZ6,-500
83405,LKOH,-1000
83405,ROSN,-1500
83406,ALRS,1000
83406,GMKN,5
83406,HYDR,60000
83406,MOEX,150
83406,RTKM,260
83408,VTBR,6e+06
83409,AFLT,3000
83409,ALRS,3600
83409,BANE,27
83409,DIXY,360
83409,FEES,1720000
83409,HYDR,387000
83409,IRAO,104000
83409,MSNG,71000
83409,MTLR,4694
83409,MVID,320
83409,PIKK,460
83409,RASP,2790
83409,SIBN,700
83409,SNGS,8900
83409,TATNP,680
83409,TRMK,2380
83409,USBN,850000
83409,UWGN,161
83409,SRZ6,19
83409,RNZ6,8
83409,VBZ6,39
83410,AFKS,1500
83410,BANEP,50
83410,GMKN,23
83410,HYDR,8000
83410,LKOH,7
83410,MTLR,250
83410,POLY,100
83410,ROSN,80
83410,RTKM,70
83410,SBER,260
83410,SBERP,500
83410,SNGS,2800
83410,SNGSP,2500
83410,TRNFP,1
83410,RIZ6,7
83410,BRV6,22
83411,RIZ6,1
83411,SiZ6,3
83411,EuZ6,-1
83411,MMZ6,-7
83411,SPZ6,-3
83411,VBZ6,-14
83412,ROSN,30
83412,SBER,80
83412,SNGSP,300
83412,TATN,50
83413,GAZP,1450
83413,HYDR,99000
83413,MTLRP,1100
83413,PRFN,6000
83413,SBER,-2300
83413,SNGSP,3300
83414,RIZ6,-20
83414,SiZ6,5
83414,GDZ6,-36
83414,GZZ6,69
83414,SRZ6,96
83414,EDZ6,169
83414,BRV6,-93
83414,LKZ6,-52
83416,GAZP,1860
83417,RIZ6,-8
83418,RIZ6,-2
83420,FXMM,20
83420,GAZP,11800
83420,USBN,1e+05
83421,BRV6,119
83421,BR-10.16M270916PA 46,300
83422,GMKN,30
83422,HYDR,250000
83422,MAGN,9000
83422,MOEX,2000
83422,NVTK,300
83422,POLY,200
83422,SNGSP,12500
83422,UPRO,1e+05
83423,AESL,100
83423,FEES,-450000
83424,NMTP,4000
83424,BRV6,3
83425,SRZ6,-10
83426,RIZ6,5
83426,BRV6,50
83427,LKOH,-3
83427,SBER,-2040
83429,FESH,273700
83430,SiZ6,4
83431,ALRS,100
83431,CHMF,10
83431,GAZP,70
83431,GMKN,1
83431,MTSS,40
83431,ROSN,30
83431,SBER,70
83431,SBERP,100
83431,VTBR,150000
83432,RUALR,3
83433,NMTP,186000
83434,SRZ6,-2
83436,ALRS,1000
83436,TATN,270
83437,SBER,-100
83438,SBER,-13900
83439,BRV6,17
83441,AGRO,185
83441,BLNG,200
83441,BSPB,800
83441,FEES,1930000
83441,GCHE,70
83441,KMAZ,100
83441,LSRG,100
83441,MFON,650
83441,MSTT,3030
83441,MTLR,400
83441,MTSS,150
83441,NMTP,18000
83441,NNSB,1
83441,RBCM,1800
83441,RSTI,18000
83441,RUAL,700
83441,SVAV,140
83441,VTBR,2737042
83442,EDZ6,-20
83443,ALRS,4500
83443,AVAZ,2400
83443,BANEP,20
83443,FXMM,100
83443,FXRB,1
83443,GAZP,200
83443,HYDR,70000
83443,IRKT,5500
83443,RBCM,200
83443,ROLO,8000
83443,ROSN,500
83443,RTKMP,500
83443,SBER,410
83443,SIBN,120
83443,SNGSP,2000
83444,MMZ6,3
83446,VTBR,4e+05
83447,RIZ6,-5
83447,SiZ6,10
83447,GZZ6,60
83447,SRZ6,-20
83447,BRV6,-5
83447,LKZ6,-30
83450,RIZ6,1
83450,SiZ6,-2
83452,BRV6,-11
83453,AMEZ,10000
83453,AVAZ,10000
83453,IRGZ,8800
83453,IRKT,4500
83453,KMAZ,1200
83453,RLMNP,1000
83453,VTBR-9.16,15
83453,GZZ6,1
83453,BRV6,5
83453,SGZ6,3
83455,BRV6,24
83457,RIZ6,20
83457,SiZ6,-21
83458,ENRU,37000
83458,LSNGP,7300
83458,MRKV,2250000
83458,MTLRP,1060
83460,SiZ6,51
83460,SRZ6,-1
83462,RIZ6,8
83463,SiZ6,8
83465,BRV6,9
83470,RI97500BJ6,1
83470,RI100000BJ6,2
83470,RI102500BJ6,2
83473,RIZ6,-16
83473,SiZ6,4
83473,SRZ6,-10
83480,SiZ6,4
83484,BRV6,-14
83487,GDZ6,25
83487,RI105000BJ6,390
83489,GAZR-9.16,12
83489,SBRF-9.16,5
83489,GMKR-9.16,1
83489,RTKM-9.16,3
83489,VTBR-9.16,45
83489,BRV6,3
83490,BRV6,-1
83497,BRV6,2
83501,SiZ6,2
83502,MMZ6,-33
83503,BRV6,8
83504,GZZ6,2
83505,SRZ6,1
83508,KMAZ,1700
83508,OTCP,90
83508,PHST,21
83508,SNGS,1000
83510,RIZ6,-9
83514,BRV6,3
83515,SiZ6,14
83515,BRV6,-10
83517,AFLT,500
83518,BRX6,-4
83520,VBZ6,-35
83521,IRGZ,400
83521,KRSG,30
83521,MFON,30
83521,MTSS,50
83521,SNGSP,500
83521,UTAR,400
83521,YNDX,1
83521,BRV6,2
83521,BR-10.16M270916CA 48,2
83522,SR16500BL6,1
83523,BRV6,40
83526,BRV6,-4
83530,BRV6,10
83531,RIZ6,7
83531,GZZ6,54
83531,BRV6,27
83531,RI80000BX6,8
83531,RI110000BL6,-5
83531,RI102500BL6,8
83531,RI107500BL6,-14
83531,GZ14500BL6,-30
83531,GZ15000BL6,-30
83531,GZ15500BL6,-30
83531,BR-10.16M270916PA 44,-5
83531,BR-10.16M270916CA 47,-25
83531,BR-10.16M270916PA 47,25
83531,BR-10.16M270916CA 48,-1
83531,BR-10.16M270916CA 49,-6
83531,BR-10.16M270916CA 50,-7
83531,BR-10.16M270916CA 52,-5
83531,GZ12500BV6,20
83531,GZ13000BV6,10
83531,GZ13500BV6,90
83531,SR14250BV6,10
83531,SR14500BV6,40
83531,SR15500BV6,-22
83531,RI77500BV6,16
83531,RI87500BV6,1
83531,RI90000BV6,10
83531,RI97500BV6,-1
83531,RI102500BJ6,-10
83532,BRV6,-1
83533,GDZ6,-9
83533,GLDRUB_TOM  ,18
83535,SiZ6,-22
83535,BRV6,4
83536,SiZ6,-30
83536,EuZ6,-1
83536,BRV6,6
83537,Si64500BV6,-10
83537,Si65000BV6,-25
83537,Si65250BV6,-15
83537,Si67750BJ6,-15
83537,Si68000BJ6,-25
83537,Si68250BJ6,-10
83537,Si68750BJ6,-23
83537,Si69000BJ6,-1
83538,ALRS,200
83538,GAZP,650
83538,MOEX,30
83538,PHOR,3
83538,PRTK,100
83538,SNGSP,500
83540,SiZ6,310
